431757	3
431758	1
431759	3
431761	3
431762	2
431765	1
431766	1
431767	3
431769	4
431770	1
431773	3
431778	1
431779	2
431781	3
431782	3
431785	2
431790	3
431791	5
431793	3
431795	4
431796	1
431799	1
431800	1
431802	1
431804	5
431805	4
431811	3
431812	3
431814	2
431817	4
431819	1
431820	3
431822	4
431823	4
431826	1
431827	4
431829	1
431830	5
431835	1
431837	2
431838	4
431839	1
431843	1
431845	1
431846	3
431847	5
431850	1
431851	2
431853	4
431854	4
431855	3
431861	1
431862	1
431863	4
431865	2
431866	3
431867	2
431869	3
431870	2
431871	4
431876	1
431881	3
431882	2
431883	2
431885	5
431888	2
431890	1
431891	3
431893	5
431894	3
431895	3
431901	5
431902	5
431904	2
431905	3
431906	4
431909	1
431911	1
431913	5
431914	5
431919	3
431921	2
431922	1
431925	2
431926	5
431927	5
431929	5
431930	1
431931	3
431933	4
431934	4
431939	2
431940	5
431941	4
431943	1
431944	1
431945	3
431951	2
431952	3
431955	2
431956	1
431957	3
431959	1
431961	2
431962	1
431963	5
431966	1
431967	3
431969	3
431970	4
431972	4
431976	4
431977	2
431978	3
431981	4
431983	5
431984	1
431987	2
431988	1
431989	3
431991	4
431992	5
431997	5
432000	2
432001	5
432002	4
432004	4
432005	4
432006	5
432009	3
432011	3
432013	4
432014	3
432019	5
432020	1
432021	5
432023	3
432024	2
432027	3
432033	1
432034	4
432037	3
432038	2
432044	4
432045	5
432046	4
432048	2
432049	4
432051	2
432056	4
432058	5
432061	1
432062	4
432065	4
432071	3
432072	1
432075	2
432077	5
432078	4
432079	4
432083	5
432086	5
432088	3
432089	3
432090	3
432095	1
432096	1
432097	1
432099	3
432102	2
432103	1
432104	4
432106	2
432107	1
432108	4
432110	3
432111	3
432114	5
432118	1
432119	1
432120	3
432122	2
432123	4
432124	2
432126	2
432127	1
432130	4
432133	3
432134	3
432135	1
432137	1
432138	3
432139	5
432143	2
432144	4
432150	4
432151	3
432152	1
432154	2
432155	1
432159	1
432160	1
432161	1
432163	4
432166	3
432167	4
432169	2
432170	2
432175	4
432177	3
432178	4
432179	2
432183	4
432184	5
432186	5
432187	5
432190	3
432191	5
432192	2
432194	1
432196	3
432197	1
432198	5
432203	3
432204	5
432205	5
432207	1
432210	2
432211	3
432215	5
432216	3
432222	3
432223	4
432225	5
432226	1
432227	2
432231	4
432234	3
432235	2
432238	1
432239	1
432241	1
432243	1
432244	4
432245	1
432250	3
432251	3
432252	4
432255	3
432256	1
432258	5
432261	3
432262	1
432264	3
432265	1
432266	4
432268	5
432272	2
432275	5
432277	1
432278	4
432280	5
432284	2
432286	4
432287	5
432288	4
432294	3
432296	4
432297	5
432298	1
432302	3
432304	5
432305	2
432307	2
432310	4
432311	1
432312	1
432314	2
432317	5
432318	2
432320	4
432321	3
432322	2
432327	5
432328	2
432331	5
432333	4
432334	1
432336	3
432337	2
432341	3
432342	3
432343	1
432345	4
432346	4
432349	3
432353	4
432355	2
432357	5
432360	5
432361	2
432363	3
432365	3
432368	3
432370	1
432371	1
432372	2
432374	5
432375	3
432381	4
432382	1
432383	1
432386	1
432387	5
432389	3
432390	5
432392	3
432393	4
432396	5
432397	1
432398	1
432400	3
432401	4
432402	3
432406	1
432407	1
432409	1
432410	1
432411	1
432413	3
432416	3
432418	1
432419	5
432421	3
432427	1
432428	2
432430	4
432431	3
432432	3
432435	5
432436	4
432437	5
432439	5
432442	1
432443	1
432444	4
432448	1
432450	4
432451	5
432452	5
432454	5
432455	3
432459	3
432460	1
432462	5
432465	4
432466	4
432468	3
432469	2
432472	4
432473	5
432474	5
432476	4
432478	2
432484	4
432486	3
432487	3
432489	3
432492	4
432494	3
432496	5
432497	5
432500	4
432501	2
432502	2
432504	3
432505	3
432510	3
432512	5
432515	4
432517	1
432518	2
432520	3
432521	5
432524	2
432525	2
432526	3
432528	3
432529	5
432535	3
432537	2
432538	4
432540	5
432541	2
432542	3
432545	1
432546	4
432547	2
432549	5
432554	2
432555	4
432556	5
432558	4
432559	4
432560	5
432564	5
432566	5
432567	2
432568	1
432574	4
432575	3
432576	4
432579	3
432582	3
432583	4
432584	1
432589	5
432590	2
432593	2
432594	2
432595	3
432597	3
432598	2
432599	3
432601	4
432602	5
432603	4
432606	3
432607	2
432613	5
432614	4
432615	4
432621	4
432623	1
432626	2
432628	3
432631	4
432632	3
432637	5
432639	4
432641	4
432644	4
432647	4
432648	3
432649	4
432654	2
432655	2
432657	1
432658	4
432662	1
432663	3
432664	5
432666	3
432667	2
432670	1
432671	1
432672	3
432674	3
432675	5
432676	3
432678	3
432679	2
432680	2
432683	2
432685	2
432686	4
432687	3
432693	4
432699	3
432701	1
432703	3
432704	5
432705	1
432708	4
432711	5
432715	1
432716	5
432719	1
432720	5
432722	2
432723	3
432726	2
432727	4
432728	2
432732	2
432733	5
432734	1
432736	1
432739	4
432741	2
432742	2
432745	5
432746	3
432748	1
432749	2
432750	4
432755	1
432756	1
432758	4
432759	3
432761	3
432766	3
432767	4
432770	5
432772	1
432773	2
432774	2
432778	1
432780	5
432781	5
432782	1
432788	3
432789	3
432791	4
432792	3
432793	5
432796	1
432797	5
432800	5
432801	2
432802	2
432804	5
432805	5
432806	4
432808	4
432809	5
432810	4
432814	5
432815	4
432817	4
432821	3
432822	2
432824	4
432825	5
432827	1
432828	2
432829	2
432832	2
432834	2
432836	5
432839	4
432840	2
432841	4
432843	4
432844	2
432846	3
432847	2
432848	3
432853	3
432854	1
432856	4
432857	5
432858	4
432860	3
432861	5
432865	5
432867	1
432868	2
432870	3
432871	4
432874	5
432875	5
432877	1
432878	3
432879	2
432882	1
432883	1
432885	2
432886	2
432892	1
432893	1
432894	1
432896	4
432897	2
432899	3
432900	2
432903	4
432904	3
432907	1
432911	5
432912	4
432913	2
432915	5
432916	2
432919	5
432920	1
432922	1
432923	1
432924	1
432929	3
432930	3
432931	1
432935	4
432936	3
432939	1
432940	2
432941	1
432943	1
432944	3
432948	2
432949	1
432950	2
432955	3
432957	1
432958	3
432960	5
432961	5
432962	4
432965	4
432966	2
432968	3
432970	4
432971	1
432975	2
432976	3
432977	5
432979	2
432980	2
432982	5
432983	1
432987	2
432988	3
432990	1
432991	5
432994	5
432995	4
432996	5
432999	2
433000	5
433006	4
433009	3
433010	5
433011	2
433013	3
433014	1
433016	5
433017	2
433018	3
433022	5
433024	5
433025	3
433026	3
433031	4
433033	3
433034	3
433037	4
433038	2
433040	3
433041	1
433046	1
433049	2
433051	1
433053	2
433054	5
433058	5
433061	4
433064	3
433065	2
433066	4
433068	4
433069	3
433075	2
433079	1
433080	1
433081	3
433085	1
433087	2
433089	4
433090	1
433091	5
433097	4
433098	3
433100	2
433101	2
433102	3
433104	5
433107	4
433109	1
433110	2
433111	4
433113	1
433114	2
433115	2
433118	3
433119	1
433121	1
433125	2
433126	1
433127	2
433129	2
433130	5
433132	4
433133	1
433134	5
433137	3
433139	2
433140	2
433142	3
433143	3
433144	2
433149	3
433150	5
433152	3
433154	4
433155	3
433159	4
433161	1
433162	4
433165	1
433167	5
433170	5
433172	5
433178	3
433179	1
433180	1
433182	1
433183	1
433184	1
433187	3
433188	5
433189	5
433191	3
433193	4
433194	5
433195	2
433199	2
433200	3
433202	4
433203	2
433204	1
433206	1
433207	3
433210	4
433212	4
433213	4
433214	3
433216	4
433217	3
433222	1
433223	4
433224	5
433226	4
433227	2
433230	4
433233	2
433235	2
433236	1
433242	4
433244	4
433247	1
433248	1
433250	4
433251	4
433252	3
433258	4
433259	1
433261	4
433262	2
433263	1
433266	1
433267	1
433268	4
433270	5
433272	4
433277	3
433278	4
433280	2
433282	2
433283	1
433286	5
433287	1
433288	5
433294	1
433295	1
433297	3
433298	2
433300	2
433301	2
433304	1
433305	4
433306	1
433311	4
433312	1
433315	5
433318	5
433319	1
433320	4
433322	3
433323	1
433324	2
433328	2
433329	3
433332	3
433334	1
433335	4
433338	4
433339	5
433340	2
433342	4
433343	1
433345	3
433346	4
433350	5
433351	1
433353	2
433355	4
433356	4
433361	1
433362	2
433363	2
433369	1
433371	5
433372	4
433374	5
433375	2
433376	1
433379	1
433381	2
433382	4
433384	2
433387	3
433389	2
433390	1
433391	5
433395	4
433396	1
433398	3
433399	4
433403	4
433405	1
433406	1
433409	4
433410	2
433412	4
433417	5
433418	5
433419	2
433422	5
433423	5
433427	5
433428	2
433430	4
433431	2
433433	1
433434	3
433439	4
433440	2
433441	3
433443	2
433444	1
433445	5
433447	5
433448	1
433451	5
433452	1
433454	5
433455	2
433456	4
433459	4
433460	1
433466	5
433467	1
433469	1
433470	2
433473	2
433474	1
433477	2
433482	5
433483	1
433484	1
433486	1
433487	1
433488	3
433491	5
433492	3
433493	4
433495	5
433496	4
433497	4
433499	5
433500	4
433504	1
433509	2
433510	2
433511	2
433513	3
433514	5
433515	3
433521	2
433522	2
433524	3
433525	3
433527	4
433531	5
433533	2
433535	3
433536	3
433537	1
433540	1
433541	4
433542	3
433544	4
433545	4
433546	4
433548	1
433549	5
433550	1
433554	5
433555	3
433556	3
433558	4
433559	4
433560	2
433562	2
433565	5
433566	5
433567	2
433569	2
433570	4
433572	5
433573	2
433574	3
433579	2
433580	5
433582	2
433583	2
433584	3
433586	1
433587	4
433591	5
433594	2
433596	3
433598	1
433602	1
433604	1
433605	1
433608	1
433610	1
433611	2
433616	5
433617	4
433618	1
433620	1
433621	1
433623	4
433624	3
433628	1
433629	1
433630	3
433632	4
433633	3
433634	1
433640	5
433641	1
433645	2
433646	1
433647	5
433649	5
433651	3
433652	4
433653	4
433656	1
433657	2
433659	5
433660	4
433662	2
433666	4
433667	4
433669	4
433670	2
433671	3
433673	5
433674	3
433675	4
433680	5
433681	2
433683	4
433684	4
433685	4
433687	3
433690	4
433691	1
433693	4
433694	3
433696	4
433699	3
433705	5
433706	1
433708	2
433709	4
433710	5
433716	2
433717	5
433721	4
433722	5
433723	5
433726	1
433727	2
433729	3
433730	3
433732	1
433738	1
433739	4
433740	3
433743	2
433745	4
433746	4
433747	1
433749	1
433752	4
433754	5
433756	4
433757	3
433758	4
433762	4
433763	1
433764	4
433767	5
433768	1
433770	2
433771	4
433772	4
433775	4
433777	1
433782	3
433783	2
433784	2
433786	4
433787	2
433788	3
433790	5
433796	4
433797	2
433799	2
433800	5
433801	1
433806	1
433807	3
433809	3
433811	1
433815	5
433816	2
433817	3
433819	5
433820	3
433821	4
433825	1
433826	4
433828	2
433829	4
433830	3
433833	4
433834	5
433836	4
433837	5
433839	4
433840	4
433841	3
433846	4
433847	3
433850	1
433851	4
433853	3
433854	5
433856	1
433857	1
433860	4
433862	3
433863	4
433869	4
433870	1
433871	4
433873	3
433876	2
433877	5
433879	2
433881	2
433882	5
433885	3
433886	1
433887	3
433889	4
433893	5
433894	3
433895	4
433897	2
433898	1
433902	1
433904	2
433907	2
433908	2
433909	3
433914	3
433916	4
433917	2
433919	4
433922	3
433925	4
433926	3
433930	3
433931	4
433933	4
433935	5
433936	2
433939	4
433940	5
433941	2
433943	4
433947	5
433948	2
433949	2
433951	1
433953	1
433954	3
433959	1
433960	4
433962	1
433963	5
433964	1
433968	4
433969	4
433971	2
433973	1
433974	2
433975	3
433978	5
433980	4
433983	4
433984	3
433985	2
433987	5
433989	4
433990	4
433994	5
433995	2
433996	1
433998	4
433999	2
434000	5
434006	4
434008	3
434010	1
434011	5
434014	1
434016	2
434019	5
434020	4
434021	5
434023	4
434024	3
434025	5
434027	2
434032	3
434033	5
434034	2
434036	1
434037	2
434039	2
434042	2
434045	2
434046	1
434048	4
434049	4
434050	2
434052	3
434053	4
434059	1
434060	2
434062	4
434063	1
434066	5
434067	2
434068	3
434070	1
434071	1
434072	1
434074	2
434078	5
434079	5
434081	5
434082	4
434087	2
434088	5
434089	3
434091	4
434092	2
434094	5
434097	1
434098	1
434101	2
434103	4
434104	3
434106	2
434110	3
434111	5
434114	2
434115	1
434117	1
434118	2
434119	1
434123	3
434124	5
434129	2
434130	1
434132	3
434133	4
434134	5
434138	2
434139	5
434140	3
434143	3
434144	4
434150	3
434151	4
434153	4
434154	5
434155	4
434158	5
434159	4
434160	1
434164	2
434165	1
434169	4
434170	2
434171	4
434173	5
434176	2
434177	1
434178	1
434183	1
434185	4
434186	2
434187	3
434191	1
434192	5
434194	5
434197	2
434198	5
434200	1
434202	5
434203	4
434207	2
434208	4
434211	3
434212	2
434214	5
434215	5
434217	3
434222	5
434223	3
434224	4
434227	2
434229	3
434230	1
434233	4
434235	2
434237	2
434238	3
434239	3
434243	4
434244	4
434245	4
434247	2
434248	5
434252	1
434254	3
434255	1
434256	1
434258	5
434264	2
434265	1
434266	4
434270	1
434271	5
434272	3
434275	4
434277	2
434278	5
434279	3
434281	1
434285	1
434286	3
434287	3
434290	3
434291	4
434292	1
434295	4
434296	5
434297	3
434299	3
434300	2
434301	3
434303	2
434304	4
434305	3
434311	2
434312	3
434314	1
434315	4
434316	2
434319	3
434320	1
434323	3
434324	4
434326	5
434327	3
434331	5
434333	2
434336	1
434337	5
434338	4
434341	5
434342	4
434343	5
434345	4
434351	1
434355	4
434357	3
434358	5
434364	1
434366	1
434367	1
434368	5
434370	3
434373	2
434375	5
434377	5
434382	1
434383	3
434385	4
434386	5
434387	1
434389	2
434390	5
434393	5
434394	3
434395	1
434401	5
434403	5
434404	5
434405	4
434408	3
434411	3
434412	3
434413	5
434415	3
434417	5
434418	1
434419	4
434423	2
434425	2
434428	1
434429	5
434432	2
434433	5
434434	3
434438	3
434439	2
434441	2
434446	4
434448	4
434451	1
434452	4
434453	2
434455	1
434458	1
434459	5
434461	5
434465	3
434466	1
434467	4
434470	1
434471	4
434473	5
434476	1
434478	5
434482	3
434483	1
434484	1
434486	5
434488	5
434489	3
434490	1
434493	1
434496	3
434497	3
434498	3
434503	2
434506	4
434507	1
434509	1
434510	4
434512	4
434513	2
434517	1
434518	5
434520	4
434521	3
434522	1
434524	5
434525	1
434526	1
434530	1
434531	5
434533	2
434534	3
434535	2
434537	4
434538	3
434539	2
434542	3
434543	5
434545	4
434546	2
434548	4
434549	2
434550	1
434556	2
434557	5
434560	2
434563	1
434564	1
434568	2
434570	5
434571	5
434572	5
434574	4
434580	2
434583	1
434584	2
434585	1
434589	4
434590	2
434592	5
434593	5
434595	4
434596	5
434597	3
434600	2
434601	1
434603	4
434605	3
434608	1
434609	1
434610	1
434612	4
434614	5
434615	1
434619	1
434620	1
434622	2
434623	2
434625	1
434628	1
434629	2
434631	1
434632	2
434633	1
434636	2
434637	4
434638	2
434640	2
434641	4
434643	2
434644	5
434645	5
434650	5
434652	3
434654	1
434655	3
434656	5
434661	2
434664	5
434666	5
434667	5
434668	1
434670	2
434674	4
434675	2
434676	3
434678	2
434679	4
434680	3
434686	3
434688	2
434690	4
434691	5
434695	5
434696	5
434697	2
434699	1
434701	5
434702	2
434706	1
434708	4
434709	4
434710	2
434713	1
434714	4
434716	1
434717	2
434718	5
434721	2
434722	3
434723	1
434725	2
434726	2
434731	2
434732	1
434733	2
434735	1
434736	3
434738	2
434741	2
434742	5
434744	1
434748	2
434749	2
434750	1
434752	3
434755	3
434756	3
434757	1
434759	1
434760	2
434763	2
434765	4
434769	1
434770	3
434771	5
434776	2
434777	5
434778	1
434782	3
434785	1
434787	5
434788	5
434789	2
434792	4
434793	3
434794	1
434796	3
434797	1
434798	5
434802	1
434803	5
434804	5
434806	1
434808	3
434809	5
434810	5
434813	1
434814	5
434815	4
434817	2
434818	5
434821	1
434822	4
434824	1
434830	3
434832	4
434833	3
434836	4
434837	1
434838	1
434842	1
434843	1
434844	3
434846	2
434849	1
434855	2
434856	3
434858	5
434860	3
434861	3
434862	4
434865	4
434866	5
434867	1
434869	4
434870	2
434871	5
434877	3
434879	5
434881	1
434882	5
434883	1
434886	5
434887	1
434888	3
434890	5
434892	1
434893	2
434894	2
434897	3
434898	3
434902	2
434905	4
434907	5
434908	3
434910	2
434913	2
434915	1
434916	5
434918	2
434919	4
434923	4
434924	1
434927	3
434929	2
434930	4
434932	1
434933	1
434938	3
434939	3
434940	2
434942	5
434943	4
434945	4
434946	4
434949	3
434951	4
434952	3
434954	4
434959	2
434961	1
434962	4
434963	4
434965	3
434968	5
434969	3
434970	5
434972	5
434973	2
434977	2
434981	2
434982	4
434984	4
434986	4
434989	4
434991	3
434992	1
434993	5
434999	5
435000	2
435002	5
435003	1
435004	1
435006	1
435009	1
435010	5
435011	5
435013	2
435015	5
435019	2
435020	5
435021	3
435023	1
435024	2
435028	1
435029	5
435030	5
435032	3
435037	4
435039	4
435042	4
435044	3
435046	5
435047	5
435051	2
435052	1
435056	4
435057	5
435059	5
435060	2
435061	2
435064	3
435065	4
435066	1
435068	2
435069	1
435072	3
435073	1
435075	4
435081	4
435082	5
435083	3
435085	5
435087	3
435088	1
435094	5
435096	2
435097	5
435099	3
435103	2
435104	3
435106	5
435107	1
435108	4
435110	2
435111	5
435112	5
435116	2
435117	5
435118	1
435120	2
435121	2
435123	3
435124	5
435125	4
435128	3
435129	5
435134	2
435135	5
435136	3
435139	3
435140	1
435142	2
435143	3
435145	3
435146	2
435147	5
435151	3
435152	1
435153	5
435155	5
435156	3
435159	5
435160	1
435162	3
435165	2
435166	1
435167	3
435169	3
435170	4
435174	1
435176	3
435178	4
435179	3
435180	4
435183	1
435184	3
435185	1
435187	3
435192	4
435193	3
435194	3
435196	1
435197	4
435198	5
435200	1
435201	3
435202	3
435206	2
435207	3
435211	5
435213	5
435214	4
435215	4
435217	2
435223	4
435225	5
435226	1
435227	3
435229	4
435232	2
435233	3
435234	5
435238	3
435240	3
435241	5
435242	1
435244	5
435245	3
435248	1
435250	1
435251	3
435253	4
435257	4
435258	1
435261	3
435264	3
435265	3
435266	3
435268	4
435269	5
435270	3
435275	3
435276	2
435277	2
435279	2
435280	5
435281	4
435287	1
435288	1
435289	3
435293	3
435296	4
435297	2
435298	4
435300	1
435301	2
435305	5
435307	3
435308	4
435311	3
435312	2
435313	3
435315	2
435316	5
435318	1
435319	2
435320	1
435325	5
435326	3
435329	5
435330	5
435331	5
435333	2
435336	1
435337	3
435338	1
435340	3
435346	4
435347	5
435349	2
435350	5
435355	4
435356	3
435361	3
435363	3
435364	2
435365	5
435367	5
435368	2
435372	5
435374	1
435375	1
435376	2
435379	5
435381	1
435382	3
435383	5
435386	1
435387	2
435389	4
435391	3
435392	2
435393	4
435399	1
435400	3
435401	5
435404	2
435406	3
435407	1
435409	3
435415	5
435416	2
435418	3
435420	1
435421	3
435422	5
435425	2
435428	2
435429	3
435433	5
435435	4
435436	2
435437	1
435440	2
435441	4
435442	2
435444	5
435446	3
435450	5
435451	2
435452	1
435455	4
435456	3
435457	1
435460	3
435462	5
435463	1
435465	5
435466	1
435467	1
435472	2
435473	2
435477	5
435478	4
435479	3
435481	3
435482	2
435483	2
435485	1
435486	3
435487	5
435490	2
435491	2
435492	2
435494	3
435495	3
435496	5
435498	5
435499	5
435502	4
435503	3
435504	4
435510	5
435512	3
435513	3
435515	4
435516	5
435520	3
435521	4
435523	3
435525	3
435526	5
435527	3
435530	4
435531	5
435532	5
435536	3
435537	1
435538	2
435540	3
435542	3
435543	3
435546	1
435547	5
435553	1
435554	2
435555	4
435557	1
435558	2
435563	2
435567	2
435569	3
435572	4
435573	3
435574	4
435576	1
435577	1
435578	2
435582	3
435584	4
435585	4
435588	1
435589	3
435590	4
435592	2
435593	1
435595	4
435596	5
435599	1
435601	5
435602	2
435603	1
435609	4
435610	4
435611	1
435613	5
435614	4
435616	3
435617	2
435620	4
435621	3
435623	2
435624	1
435627	5
435628	4
435630	2
435634	1
435636	1
435637	3
435638	5
435640	4
435641	1
435644	4
435646	5
435647	5
435649	5
435654	3
435655	3
435656	2
435658	5
435660	3
435661	1
435665	4
435666	1
435668	1
435669	1
435675	1
435676	2
435677	2
435680	1
435683	1
435684	2
435685	3
435687	4
435688	3
435690	5
435691	5
435695	5
435696	2
435697	5
435699	2
435700	2
435702	4
435708	1
435709	3
435711	2
435712	4
435713	3
435715	3
435716	5
435720	4
435721	1
435723	2
435724	5
435725	5
435727	5
435728	3
435729	3
435732	5
435733	3
435734	3
435736	5
435737	4
435739	2
435742	2
435746	2
435747	4
435748	1
435750	1
435751	1
435752	2
435755	1
435756	5
435757	3
435759	3
435760	1
435762	4
435763	2
435766	3
435767	2
435768	5
435770	5
435771	4
435773	3
435774	3
435780	3
435784	4
435785	1
435787	4
435788	2
435789	2
435792	2
435793	2
435795	4
435796	5
435797	3
435799	4
435800	1
435801	2
435804	1
435805	1
435810	1
435811	2
435813	1
435814	5
435815	3
435818	5
435819	2
435821	5
435822	2
435823	4
435826	3
435827	2
435828	3
435832	4
435834	3
435835	1
435836	3
435841	5
435842	3
435845	4
435847	5
435848	3
435850	5
435851	2
435854	5
435855	5
435859	3
435860	3
435862	1
435864	5
435865	4
435869	1
435870	3
435871	3
435873	3
435874	3
435877	2
435879	1
435882	3
435883	5
435885	3
435887	2
435888	2
435894	5
435896	4
435899	1
435901	5
435902	3
435903	2
435905	3
435908	2
435909	5
435910	5
435915	3
435916	2
435918	4
435919	1
435921	3
435924	5
435928	3
435929	1
435930	1
435932	2
435933	4
435934	5
435937	3
435938	2
435939	1
435944	3
435945	4
435948	4
435951	2
435955	2
435956	4
435957	4
435961	5
435962	5
435964	2
435965	1
435967	5
435968	3
435969	3
435972	2
435973	1
435975	5
435977	5
435978	4
435979	1
435982	2
435984	3
435986	5
435987	5
435988	3
435994	2
435995	1
435996	5
435998	4
435999	5
436002	3
436005	3
436006	5
436007	4
436011	3
436012	5
436013	4
436016	4
436018	5
436019	3
436020	3
436023	2
436024	2
436025	2
436027	4
436031	4
436032	1
436034	2
436035	1
436038	1
436039	4
436041	2
436042	4
436043	3
436046	3
436047	2
436053	2
436054	4
436055	5
436057	5
436058	3
436061	4
436062	3
436065	4
436067	2
436071	1
436072	3
436075	5
436076	3
436078	5
436079	2
436080	3
436084	1
436085	2
436087	2
436090	1
436092	3
436093	4
436099	5
436100	2
436101	4
436104	3
436105	4
436106	3
436108	4
436110	1
436111	1
436112	5
436118	2
436119	5
436121	4
436125	5
436126	1
436128	3
436129	2
436131	4
436135	1
436137	3
436138	5
436139	5
436141	1
436142	3
436145	1
436146	3
436147	3
436149	3
436150	2
436151	3
436153	2
436154	2
436157	1
436159	4
436160	4
436161	1
436166	4
436167	1
436168	2
436170	2
436171	5
436172	1
436174	2
436175	5
436180	4
436182	2
436183	2
436184	3
436186	2
436189	5
436192	5
436193	3
436194	3
436198	1
436199	5
436201	1
436204	1
436205	5
436206	2
436208	2
436211	1
436215	1
436217	3
436218	3
436220	3
436221	3
436222	4
436225	4
436226	4
436228	1
436229	2
436230	4
436236	5
436237	5
436238	5
436240	2
436241	5
436243	3
436246	1
436248	5
436250	4
436251	1
436252	2
436255	2
436256	3
436257	2
436261	4
436262	4
436263	4
436266	3
436267	5
436271	4
436272	4
436275	2
436280	3
436281	1
436283	5
436285	3
436286	4
436289	5
436290	2
436291	1
436293	1
436294	5
436295	2
436297	4
436298	1
436299	4
436302	2
436303	3
436305	5
436306	1
436310	1
436312	4
436313	5
436316	2
436317	5
436318	1
436321	1
436322	1
436326	3
436327	5
436329	5
436330	4
436332	3
436333	5
436339	2
436340	1
436342	3
436344	5
436346	5
436347	2
436348	3
436350	2
436355	3
436356	5
436358	1
436361	3
436362	3
436363	5
436368	1
436370	4
436372	4
436378	1
436380	4
436381	2
436382	5
436384	3
436385	2
436386	1
436390	4
436391	2
436393	4
436395	4
436398	3
436399	4
436400	2
436402	3
436403	3
436404	4
436406	3
436410	1
436412	5
436413	1
436415	2
436418	2
436419	1
436420	5
436422	2
436423	4
436425	2
436430	3
436432	3
436433	5
436436	1
436442	3
436443	1
436444	3
436446	3
436447	3
436448	1
436450	5
436451	1
436452	3
436456	5
436457	1
436459	4
436460	2
436461	2
436464	5
436466	2
436467	2
436468	5
436470	4
436471	4
436472	5
436476	5
436477	3
436478	5
436480	2
436481	3
436483	3
436484	5
436485	2
436488	4
436489	1
436490	5
436493	4
436494	1
436500	5
436503	4
436504	4
436505	4
436508	4
436509	4
436513	3
436514	5
436520	5
436522	1
436523	1
436525	1
436526	3
436527	1
436530	5
436531	3
436533	5
436534	3
436536	2
436537	3
436541	5
436542	2
436543	5
436545	5
436546	3
436548	1
436549	5
436552	2
436556	1
436557	5
436560	1
436561	5
436563	2
436564	3
436565	1
436567	4
436570	2
436571	4
436572	3
436574	4
436575	5
436576	4
436578	2
436579	1
436580	4
436585	1
436587	4
436588	4
436594	4
436595	1
436596	3
436598	5
436599	3
436600	1
436602	3
436603	3
436606	4
436607	3
436609	4
436612	4
436613	2
436614	3
436616	5
436617	5
436618	2
436622	3
436624	2
436625	3
436628	5
436629	5
436630	1
436632	4
436633	3
436634	4
436636	1
436637	3
436640	5
436641	1
436642	4
436644	1
436645	5
436646	2
436648	1
436649	2
436650	1
436654	1
436655	5
436656	5
436658	3
436659	4
436661	5
436662	3
436663	1
436666	5
436667	3
436668	4
436671	4
436672	2
436674	3
436675	4
436676	5
436678	3
436679	2
436684	5
436686	5
436687	2
436688	1
436693	5
436694	3
436695	2
436697	1
436698	5
436702	3
436703	4
436704	3
436706	3
436709	2
436711	4
436712	2
436713	1
436715	2
436716	2
436717	2
436720	3
436721	1
436722	3
436724	2
436728	2
436729	4
436730	1
436732	1
436733	1
436735	3
436736	2
436737	1
436740	1
436741	4
436742	2
436745	1
436746	3
436747	2
436749	4
436750	1
436756	5
436757	2
436758	4
436760	3
436763	2
436764	5
436765	1
436767	1
436769	1
436775	4
436778	4
436779	2
436782	3
436783	3
436784	5
436788	3
436789	3
436790	4
436793	2
436794	5
436795	4
436797	5
436798	5
436799	4
436801	4
436804	5
436805	5
436807	5
436808	3
436812	4
436813	2
436814	4
436816	4
436817	3
436818	3
436820	3
436821	4
436822	4
436825	1
436826	2
436827	2
436829	4
436831	4
436834	5
436835	4
436837	4
436838	1
436843	2
436844	5
436846	2
436847	1
436848	5
436851	2
436852	4
436853	4
436855	1
436858	2
436859	4
436861	4
436862	1
436864	3
436870	2
436871	2
436874	1
436876	3
436878	5
436881	1
436882	3
436883	2
436885	4
436886	2
436892	4
436893	5
436896	4
436897	3
436899	1
436900	3
436902	4
436903	4
436904	5
436908	2
436909	4
436911	3
436912	5
436913	4
436915	3
436918	3
436919	4
436921	2
436924	1
436926	2
436927	4
436928	4
436930	2
436931	3
436932	2
436936	2
436937	4
436938	3
436940	2
436941	1
436943	2
436949	3
436950	1
436953	2
436954	3
436956	1
436960	4
436963	5
436965	3
436967	5
436972	1
436974	4
436976	4
436977	1
436980	5
436981	2
436982	5
436984	3
436986	3
436989	3
436990	2
436992	2
436993	5
436994	4
436998	2
436999	3
437000	1
437002	4
437003	2
437005	5
437006	4
437009	3
437012	4
437013	2
437015	4
437016	1
437017	4
437019	4
437020	2
437021	1
437025	5
437026	3
437027	3
437032	1
437033	4
437034	2
437036	2
437037	4
437039	2
437040	3
437041	2
437044	2
437045	5
437046	3
437048	4
437052	5
437054	4
437056	1
437059	2
437060	1
437061	4
437063	1
437064	3
437065	5
437067	2
437068	3
437069	3
437073	3
437075	2
437076	5
437077	4
437080	2
437082	4
437088	3
437090	2
437091	3
437093	3
437094	1
437095	3
437098	1
437099	2
437101	2
437104	1
437108	5
437109	1
437111	1
437115	1
437116	2
437118	1
437120	3
437121	2
437124	1
437129	1
437130	4
437131	4
437133	2
437134	3
437136	4
437137	4
437140	3
437141	5
437142	2
437144	3
437145	4
437148	1
437149	2
437150	1
437154	5
437155	2
437158	4
437159	3
437161	4
437162	2
437164	1
437167	5
437169	2
437170	4
437172	3
437178	2
437179	3
437181	4
437183	2
437186	2
437187	4
437188	3
437193	3
437194	3
437195	3
437198	3
437199	4
437200	1
437203	5
437204	2
437205	1
