1244978	1244968	1244977
1244983	1244981	1244982
1244991	1244989	1244990
1244996	1244991	1244995
1244997	1244988	1244996
1244998	1244985	1244997
1245005	1245000	1245004
1245019	1245017	1245018
1245024	1245019	1245023
1245035	1245032	1245034
1245036	1245030	1245035
1245039	1245037	1245038
1245042	1245040	1245041
1245043	1245039	1245042
1245046	1245044	1245045
1245049	1245047	1245048
1245050	1245046	1245049
1245058	1245056	1245057
1245067	1245065	1245066
1245070	1245067	1245069
1245074	1245072	1245073
1245077	1245075	1245076
1245078	1245074	1245077
1245081	1245079	1245080
1245084	1245082	1245083
1245090	1245078	1245089
1245108	1245106	1245107
1245114	1245101	1245113
1245119	1245117	1245118
1245144	1245142	1245143
1245147	1245144	1245146
1245161	1245159	1245160
1245162	1245158	1245161
1245163	1245154	1245162
1245166	1245164	1245165
1245169	1245163	1245168
1245172	1245170	1245171
1245178	1245176	1245177
1245184	1245173	1245183
1245201	1245198	1245200
1245206	1245203	1245205
1245215	1245210	1245214
1245234	1245232	1245233
1245239	1245237	1245238
1245243	1245241	1245242
1245245	1245240	1245244
1245250	1245248	1245249
1245251	1245247	1245250
1245261	1245259	1245260
1245262	1245258	1245261
1245266	1245264	1245265
1245269	1245267	1245268
1245270	1245266	1245269
1245277	1245275	1245276
1245278	1245274	1245277
1245279	1245270	1245278
1245287	1245285	1245286
1245294	1245290	1245293
1245297	1245295	1245296
1245300	1245297	1245299
1245305	1245303	1245304
1245329	1245325	1245328
1245332	1245330	1245331
1245335	1245332	1245334
1245339	1245337	1245338
1245342	1245339	1245341
1245347	1245345	1245346
1245352	1245347	1245351
1245355	1245353	1245354
1245358	1245355	1245357
1245359	1245352	1245358
1245363	1245361	1245362
1245366	1245363	1245365
1245370	1245368	1245369
1245373	1245371	1245372
1245374	1245370	1245373
1245383	1245378	1245382
1245386	1245384	1245385
1245399	1245397	1245398
1245417	1245415	1245416
1245423	1245414	1245422
1245430	1245428	1245429
1245433	1245431	1245432
1245436	1245434	1245435
1245440	1245438	1245439
1245445	1245440	1245444
1245464	1245462	1245463
1245467	1245465	1245466
1245468	1245464	1245467
1245469	1245461	1245468
1245471	1245456	1245470
1245478	1245476	1245477
1245481	1245479	1245480
1245489	1245486	1245488
1245492	1245490	1245491
1245495	1245492	1245494
1245501	1245496	1245500
1245508	1245506	1245507
1245518	1245515	1245517
1245523	1245521	1245522
1245526	1245524	1245525
1245530	1245501	1245529
1245537	1245534	1245536
1245545	1245543	1245544
1245548	1245545	1245547
1245558	1245550	1245557
1245561	1245559	1245560
1245568	1245566	1245567
1245571	1245569	1245570
1245572	1245568	1245571
1245577	1245575	1245576
1245587	1245585	1245586
1245595	1245593	1245594
1245596	1245592	1245595
1245598	1245579	1245597
1245601	1245599	1245600
1245605	1245603	1245604
1245619	1245614	1245618
1245622	1245620	1245621
1245624	1245619	1245623
1245627	1245625	1245626
1245637	1245635	1245636
1245639	1245634	1245638
1245645	1245643	1245644
1245655	1245642	1245654
1245669	1245667	1245668
1245670	1245666	1245669
1245675	1245673	1245674
1245691	1245689	1245690
1245692	1245688	1245691
1245703	1245662	1245702
1245710	1245707	1245709
1245713	1245711	1245712
1245715	1245710	1245714
1245722	1245720	1245721
1245726	1245724	1245725
1245728	1245723	1245727
1245733	1245731	1245732
1245747	1245742	1245746
1245750	1245748	1245749
1245753	1245750	1245752
1245767	1245764	1245766
1245769	1245754	1245768
1245772	1245770	1245771
1245785	1245783	1245784
1245788	1245786	1245787
1245798	1245795	1245797
1245801	1245799	1245800
1245803	1245798	1245802
1245808	1245806	1245807
1245811	1245808	1245810
1245817	1245811	1245816
1245828	1245824	1245827
1245829	1245817	1245828
1245833	1245831	1245832
1245854	1245849	1245853
1245860	1245854	1245859
1245876	1245874	1245875
1245880	1245878	1245879
1245882	1245877	1245881
1245893	1245891	1245892
1245899	1245896	1245898
1245900	1245894	1245899
1245902	1245861	1245901
1245911	1245906	1245910
1245914	1245912	1245913
1245916	1245911	1245915
1245923	1245921	1245922
1245924	1245920	1245923
1245936	1245924	1245935
1245937	1245916	1245936
1245948	1245946	1245947
1245949	1245945	1245948
1245950	1245943	1245949
1245965	1245959	1245964
1245966	1245950	1245965
1245971	1245969	1245970
1245981	1245979	1245980
1245989	1245987	1245988
1246010	1246008	1246009
1246023	1246021	1246022
1246026	1246024	1246025
1246034	1245966	1246033
1246041	1246036	1246040
1246044	1246042	1246043
1246050	1246041	1246049
1246055	1246053	1246054
1246059	1246057	1246058
1246075	1246073	1246074
1246088	1246083	1246087
1246091	1246089	1246090
1246094	1246092	1246093
1246095	1246091	1246094
1246096	1246088	1246095
1246099	1246097	1246098
1246108	1246096	1246107
1246117	1246112	1246116
1246121	1246119	1246120
1246128	1246118	1246127
1246142	1246137	1246141
1246143	1246133	1246142
1246148	1246143	1246147
1246152	1246150	1246151
1246157	1246152	1246156
1246163	1246158	1246162
1246178	1246176	1246177
1246183	1246178	1246182
1246197	1246195	1246196
1246202	1246197	1246201
1246205	1246203	1246204
1246208	1246206	1246207
1246211	1246209	1246210
1246221	1246219	1246220
1246223	1246218	1246222
1246234	1246232	1246233
1246238	1246236	1246237
1246256	1246254	1246255
1246259	1246257	1246258
1246271	1246266	1246270
1246274	1246272	1246273
1246277	1246274	1246276
1246283	1246281	1246282
1246284	1246280	1246283
1246291	1246286	1246290
1246298	1246296	1246297
1246308	1246305	1246307
1246310	1246308	1246309
1246326	1246324	1246325
1246338	1246336	1246337
1246341	1246310	1246340
1246342	1246303	1246341
1246351	1246349	1246350
1246362	1246360	1246361
1246374	1246372	1246373
1246380	1246378	1246379
1246381	1246377	1246380
1246389	1246385	1246388
1246395	1246393	1246394
1246398	1246396	1246397
1246402	1246400	1246401
1246405	1246403	1246404
1246419	1246416	1246418
1246422	1246420	1246421
1246425	1246422	1246424
1246430	1246414	1246429
1246431	1246390	1246430
1246443	1246440	1246442
1246459	1246457	1246458
1246462	1246460	1246461
1246463	1246459	1246462
1246466	1246464	1246465
1246473	1246453	1246472
1246482	1246477	1246481
1246485	1246483	1246484
1246493	1246491	1246492
1246503	1246501	1246502
1246511	1246497	1246510
1246514	1246512	1246513
1246519	1246514	1246518
1246524	1246522	1246523
1246525	1246521	1246524
1246526	1246519	1246525
1246531	1246528	1246530
1246540	1246538	1246539
1246542	1246531	1246541
1246545	1246543	1246544
1246550	1246545	1246549
1246553	1246551	1246552
1246555	1246550	1246554
1246564	1246562	1246563
1246567	1246565	1246566
1246578	1246576	1246577
1246591	1246579	1246590
1246606	1246604	1246605
1246609	1246597	1246608
1246619	1246614	1246618
1246622	1246620	1246621
1246624	1246619	1246623
1246627	1246625	1246626
1246630	1246628	1246629
1246638	1246636	1246637
1246641	1246639	1246640
1246647	1246635	1246646
1246654	1246652	1246653
1246655	1246651	1246654
1246658	1246656	1246657
1246663	1246661	1246662
1246676	1246674	1246675
1246685	1246683	1246684
1246690	1246678	1246689
1246691	1246669	1246690
1246694	1246692	1246693
1246697	1246695	1246696
1246698	1246694	1246697
1246706	1246704	1246705
1246719	1246717	1246718
1246722	1246699	1246721
1246727	1246724	1246726
1246730	1246728	1246729
1246733	1246731	1246732
1246734	1246730	1246733
1246739	1246737	1246738
1246740	1246736	1246739
1246746	1246744	1246745
1246753	1246741	1246752
1246760	1246758	1246759
1246766	1246764	1246765
1246770	1246761	1246769
1246781	1246775	1246780
1246784	1246782	1246783
1246789	1246784	1246788
1246795	1246793	1246794
1246801	1246799	1246800
1246811	1246808	1246810
1246819	1246817	1246818
1246820	1246816	1246819
1246827	1246824	1246826
1246838	1246835	1246837
1246841	1246839	1246840
1246845	1246843	1246844
1246855	1246853	1246854
1246860	1246855	1246859
1246867	1246862	1246866
1246892	1246882	1246891
1246894	1246848	1246893
1246901	1246898	1246900
1246909	1246901	1246908
1246918	1246913	1246917
1246930	1246918	1246929
1246944	1246942	1246943
1246947	1246944	1246946
1246948	1246941	1246947
1246961	1246958	1246960
1246970	1246968	1246969
1246975	1246973	1246974
1246982	1246972	1246981
1246987	1246985	1246986
1246992	1246990	1246991
1247000	1246998	1246999
1247009	1247007	1247008
1247012	1247006	1247011
1247016	1247014	1247015
1247024	1247021	1247023
1247027	1247025	1247026
1247040	1247035	1247039
1247045	1247043	1247044
1247048	1247046	1247047
1247055	1247053	1247054
1247058	1247056	1247057
1247062	1247060	1247061
1247065	1247063	1247064
1247068	1247066	1247067
1247070	1247059	1247069
1247075	1247073	1247074
1247076	1247072	1247075
1247088	1247085	1247087
1247093	1247091	1247092
1247097	1247095	1247096
1247102	1247097	1247101
1247105	1247103	1247104
1247128	1247126	1247127
1247140	1247138	1247139
1247148	1247145	1247147
1247150	1247134	1247149
1247166	1247164	1247165
1247169	1247166	1247168
1247176	1247174	1247175
1247177	1247173	1247176
1247180	1247150	1247179
1247192	1247189	1247191
1247195	1247193	1247194
1247203	1247201	1247202
1247204	1247200	1247203
1247208	1247206	1247207
1247211	1247209	1247210
1247212	1247208	1247211
1247215	1247213	1247214
1247223	1247212	1247222
1247224	1247205	1247223
1247227	1247225	1247226
1247236	1247233	1247235
1247240	1247238	1247239
1247246	1247243	1247245
1247249	1247247	1247248
1247252	1247250	1247251
1247269	1247267	1247268
1247272	1247270	1247271
1247275	1247264	1247274
1247294	1247292	1247293
1247295	1247291	1247294
1247300	1247298	1247299
1247301	1247297	1247300
1247302	1247295	1247301
1247305	1247303	1247304
1247308	1247305	1247307
1247311	1247275	1247310
1247319	1247317	1247318
1247323	1247321	1247322
1247332	1247329	1247331
1247336	1247334	1247335
1247341	1247339	1247340
1247345	1247343	1247344
1247348	1247345	1247347
1247365	1247363	1247364
1247371	1247369	1247370
1247383	1247381	1247382
1247389	1247387	1247388
1247390	1247386	1247389
1247398	1247396	1247397
1247403	1247401	1247402
1247405	1247395	1247404
1247410	1247408	1247409
1247415	1247413	1247414
1247428	1247426	1247427
1247433	1247431	1247432
1247455	1247450	1247454
1247456	1247448	1247455
1247467	1247456	1247466
1247471	1247469	1247470
1247474	1247472	1247473
1247475	1247471	1247474
1247485	1247480	1247484
1247499	1247476	1247498
1247505	1247503	1247504
1247506	1247502	1247505
1247518	1247516	1247517
1247527	1247525	1247526
1247528	1247524	1247527
1247535	1247533	1247534
1247539	1247537	1247538
1247542	1247540	1247541
1247543	1247539	1247542
1247545	1247520	1247544
1247549	1247547	1247548
1247553	1247551	1247552
1247555	1247550	1247554
1247569	1247564	1247568
1247595	1247593	1247594
1247597	1247584	1247596
1247606	1247604	1247605
1247610	1247608	1247609
1247613	1247611	1247612
1247644	1247630	1247643
1247648	1247646	1247647
1247651	1247648	1247650
1247656	1247654	1247655
1247657	1247653	1247656
1247660	1247658	1247659
1247685	1247683	1247684
1247692	1247690	1247691
1247695	1247670	1247694
1247699	1247697	1247698
1247711	1247709	1247710
1247714	1247712	1247713
1247720	1247708	1247719
1247729	1247723	1247728
1247740	1247738	1247739
1247744	1247742	1247743
1247747	1247745	1247746
1247750	1247748	1247749
1247752	1247741	1247751
1247769	1247767	1247768
1247770	1247766	1247769
1247771	1247762	1247770
1247783	1247781	1247782
1247789	1247786	1247788
1247792	1247790	1247791
1247803	1247798	1247802
1247811	1247809	1247810
1247819	1247816	1247818
1247820	1247812	1247819
1247821	1247804	1247820
1247842	1247830	1247841
1247852	1247847	1247851
1247871	1247866	1247870
1247872	1247862	1247871
1247873	1247853	1247872
1247887	1247884	1247886
1247888	1247883	1247887
1247895	1247892	1247894
1247902	1247900	1247901
1247903	1247899	1247902
1247910	1247888	1247909
1247915	1247913	1247914
1247916	1247912	1247915
1247928	1247916	1247927
1247935	1247930	1247934
1247940	1247938	1247939
1247943	1247941	1247942
1247945	1247935	1247944
1247946	1247928	1247945
1247963	1247961	1247962
1247980	1247975	1247979
1247987	1247982	1247986
1247988	1247980	1247987
1247993	1247991	1247992
1248016	1248014	1248015
1248019	1248017	1248018
1248020	1248016	1248019
1248026	1248024	1248025
1248033	1248031	1248032
1248039	1248036	1248038
1248046	1248044	1248045
1248047	1248043	1248046
1248064	1248062	1248063
1248065	1248061	1248064
1248072	1248070	1248071
1248073	1248069	1248072
1248100	1248098	1248099
1248103	1248101	1248102
1248109	1248107	1248108
1248115	1248113	1248114
1248116	1248112	1248115
1248120	1248118	1248119
1248123	1248120	1248122
1248127	1248123	1248126
1248128	1248117	1248127
1248129	1248097	1248128
1248150	1248148	1248149
1248151	1248147	1248150
1248174	1248169	1248173
1248175	1248165	1248174
1248181	1248179	1248180
1248184	1248182	1248183
1248189	1248185	1248188
1248195	1248193	1248194
1248239	1248237	1248238
1248241	1248236	1248240
1248246	1248244	1248245
1248250	1248248	1248249
1248253	1248250	1248252
1248254	1248247	1248253
1248262	1248257	1248261
1248271	1248266	1248270
1248289	1248287	1248288
1248293	1248291	1248292
1248303	1248301	1248302
1248314	1248309	1248313
1248317	1248315	1248316
1248320	1248318	1248319
1248326	1248314	1248325
1248328	1248255	1248327
1248333	1248331	1248332
1248334	1248330	1248333
1248345	1248343	1248344
1248350	1248348	1248349
1248354	1248352	1248353
1248356	1248351	1248355
1248365	1248360	1248364
1248377	1248375	1248376
1248380	1248356	1248379
1248381	1248342	1248380
1248398	1248396	1248397
1248401	1248399	1248400
1248402	1248398	1248401
1248407	1248405	1248406
1248421	1248418	1248420
1248422	1248416	1248421
1248428	1248426	1248427
1248431	1248429	1248430
1248435	1248433	1248434
1248437	1248432	1248436
1248440	1248438	1248439
1248452	1248449	1248451
1248453	1248445	1248452
1248456	1248454	1248455
1248470	1248468	1248469
1248476	1248463	1248475
1248484	1248482	1248483
1248486	1248481	1248485
1248489	1248487	1248488
1248496	1248494	1248495
1248500	1248498	1248499
1248503	1248500	1248502
1248504	1248497	1248503
1248505	1248486	1248504
1248508	1248506	1248507
1248515	1248513	1248514
1248518	1248516	1248517
1248519	1248515	1248518
1248525	1248523	1248524
1248526	1248522	1248525
1248528	1248520	1248527
1248535	1248533	1248534
1248560	1248558	1248559
1248563	1248539	1248562
1248571	1248566	1248570
1248574	1248572	1248573
1248577	1248574	1248576
1248594	1248591	1248593
1248598	1248596	1248597
1248601	1248599	1248600
1248609	1248607	1248608
1248612	1248609	1248611
1248613	1248606	1248612
1248620	1248618	1248619
1248627	1248623	1248626
1248643	1248641	1248642
1248661	1248659	1248660
1248676	1248674	1248675
1248684	1248681	1248683
1248693	1248691	1248692
1248699	1248697	1248698
1248711	1248696	1248710
1248718	1248716	1248717
1248721	1248719	1248720
1248742	1248740	1248741
1248743	1248739	1248742
1248747	1248745	1248746
1248753	1248750	1248752
1248758	1248755	1248757
1248760	1248744	1248759
1248769	1248764	1248768
1248772	1248770	1248771
1248774	1248769	1248773
1248776	1248760	1248775
1248779	1248777	1248778
1248782	1248780	1248781
1248783	1248779	1248782
1248786	1248784	1248785
1248790	1248788	1248789
1248793	1248790	1248792
1248800	1248798	1248799
1248801	1248797	1248800
1248806	1248804	1248805
1248823	1248821	1248822
1248828	1248826	1248827
1248831	1248828	1248830
1248835	1248831	1248834
1248840	1248838	1248839
1248845	1248843	1248844
1248870	1248868	1248869
1248887	1248885	1248886
1248890	1248865	1248889
1248901	1248899	1248900
1248902	1248898	1248901
1248906	1248904	1248905
1248909	1248906	1248908
1248912	1248890	1248911
1248915	1248913	1248914
1248921	1248919	1248920
1248926	1248921	1248925
1248948	1248945	1248947
1248951	1248918	1248950
1248956	1248954	1248955
1248957	1248953	1248956
1248963	1248961	1248962
1248968	1248966	1248967
1248981	1248979	1248980
1248991	1248989	1248990
1248992	1248988	1248991
1248997	1248995	1248996
1249000	1248998	1248999
1249010	1249008	1249009
1249039	1249036	1249038
1249042	1249040	1249041
1249047	1249042	1249046
1249054	1249052	1249053
1249061	1249032	1249060
1249062	1249003	1249061
1249067	1249065	1249066
1249081	1249079	1249080
1249101	1249099	1249100
1249103	1249098	1249102
1249107	1249105	1249106
1249118	1249116	1249117
1249121	1249119	1249120
1249128	1249126	1249127
1249129	1249125	1249128
1249133	1249129	1249132
1249134	1249123	1249133
1249140	1249137	1249139
1249148	1249146	1249147
1249149	1249145	1249148
1249151	1249141	1249150
1249155	1249153	1249154
1249167	1249165	1249166
1249168	1249164	1249167
1249169	1249162	1249168
1249181	1249179	1249180
1249184	1249182	1249183
1249185	1249181	1249184
1249200	1249169	1249199
1249211	1249209	1249210
1249215	1249213	1249214
1249217	1249212	1249216
1249224	1249222	1249223
1249227	1249225	1249226
1249230	1249217	1249229
1249231	1249200	1249230
1249234	1249232	1249233
1249237	1249235	1249236
1249271	1249269	1249270
1249272	1249268	1249271
1249273	1249266	1249272
1249274	1249255	1249273
1249281	1249276	1249280
1249284	1249274	1249283
1249296	1249294	1249295
1249299	1249296	1249298
1249302	1249300	1249301
1249307	1249302	1249306
1249311	1249309	1249310
1249314	1249312	1249313
1249315	1249311	1249314
1249319	1249317	1249318
1249322	1249320	1249321
1249330	1249328	1249329
1249333	1249331	1249332
1249341	1249339	1249340
1249344	1249342	1249343
1249352	1249349	1249351
1249355	1249353	1249354
1249360	1249355	1249359
1249369	1249364	1249368
1249377	1249372	1249376
1249385	1249383	1249384
1249386	1249382	1249385
1249389	1249387	1249388
1249392	1249390	1249391
1249393	1249389	1249392
1249413	1249410	1249412
1249420	1249418	1249419
1249422	1249413	1249421
1249425	1249423	1249424
1249429	1249427	1249428
1249432	1249430	1249431
1249435	1249433	1249434
1249443	1249441	1249442
1249444	1249440	1249443
1249448	1249446	1249447
1249452	1249450	1249451
1249459	1249457	1249458
1249461	1249449	1249460
1249465	1249463	1249464
1249481	1249479	1249480
1249483	1249472	1249482
1249485	1249462	1249484
1249503	1249501	1249502
1249504	1249500	1249503
1249530	1249528	1249529
1249533	1249531	1249532
1249536	1249534	1249535
1249546	1249544	1249545
1249548	1249537	1249547
1249549	1249527	1249548
1249550	1249521	1249549
1249557	1249555	1249556
1249560	1249558	1249559
1249567	1249561	1249566
1249570	1249568	1249569
1249578	1249573	1249577
1249604	1249592	1249603
1249607	1249605	1249606
1249618	1249616	1249617
1249619	1249615	1249618
1249622	1249589	1249621
1249625	1249623	1249624
1249630	1249625	1249629
1249633	1249631	1249632
1249638	1249633	1249637
1249645	1249643	1249644
1249652	1249650	1249651
1249667	1249653	1249666
1249668	1249649	1249667
1249679	1249677	1249678
1249680	1249676	1249679
1249691	1249689	1249690
1249693	1249680	1249692
1249699	1249697	1249698
1249702	1249699	1249701
1249709	1249707	1249708
1249712	1249710	1249711
1249716	1249668	1249715
1249723	1249721	1249722
1249729	1249726	1249728
1249730	1249724	1249729
1249741	1249739	1249740
1249745	1249743	1249744
1249747	1249742	1249746
1249754	1249752	1249753
1249755	1249751	1249754
1249760	1249758	1249759
1249761	1249757	1249760
1249762	1249755	1249761
1249766	1249764	1249765
1249771	1249766	1249770
1249776	1249774	1249775
1249779	1249777	1249778
1249805	1249799	1249804
1249812	1249807	1249811
1249849	1249847	1249848
1249850	1249846	1249849
1249857	1249855	1249856
1249860	1249858	1249859
1249868	1249866	1249867
1249883	1249881	1249882
1249886	1249872	1249885
1249894	1249892	1249893
1249895	1249891	1249894
1249904	1249902	1249903
1249909	1249904	1249908
1249916	1249911	1249915
1249918	1249896	1249917
1249921	1249919	1249920
1249929	1249924	1249928
1249930	1249922	1249929
1249932	1249918	1249931
1249938	1249936	1249937
1249940	1249935	1249939
1249972	1249966	1249971
1249975	1249973	1249974
1249979	1249977	1249978
1249982	1249979	1249981
1249993	1249988	1249992
1249996	1249955	1249995
1249999	1249997	1249998
1250009	1250007	1250008
1250025	1250023	1250024
1250028	1250026	1250027
1250029	1250025	1250028
1250031	1250022	1250030
1250034	1250032	1250033
1250037	1250035	1250036
1250038	1250034	1250037
1250048	1250038	1250047
1250055	1250050	1250054
1250067	1250065	1250066
1250070	1250048	1250069
1250073	1250071	1250072
1250077	1250075	1250076
1250079	1250074	1250078
1250101	1250096	1250100
1250102	1250092	1250101
1250105	1250103	1250104
1250109	1250107	1250108
1250114	1250109	1250113
1250125	1250123	1250124
1250150	1250148	1250149
1250159	1250154	1250158
1250166	1250163	1250165
1250174	1250171	1250173
1250181	1250179	1250180
1250182	1250178	1250181
1250183	1250174	1250182
1250184	1250167	1250183
1250191	1250189	1250190
1250194	1250192	1250193
1250211	1250209	1250210
1250217	1250215	1250216
1250221	1250212	1250220
1250230	1250228	1250229
1250234	1250232	1250233
1250238	1250236	1250237
1250253	1250251	1250252
1250255	1250250	1250254
1250257	1250241	1250256
1250260	1250258	1250259
1250263	1250260	1250262
1250275	1250273	1250274
1250276	1250272	1250275
1250280	1250278	1250279
1250283	1250280	1250282
1250285	1250277	1250284
1250289	1250287	1250288
1250302	1250290	1250301
1250309	1250304	1250308
1250312	1250310	1250311
1250315	1250312	1250314
1250320	1250317	1250319
1250322	1250302	1250321
1250326	1250324	1250325
1250331	1250326	1250330
1250349	1250347	1250348
1250359	1250357	1250358
1250362	1250360	1250361
1250363	1250359	1250362
1250368	1250346	1250367
1250374	1250372	1250373
1250377	1250375	1250376
1250378	1250374	1250377
1250379	1250371	1250378
1250408	1250406	1250407
1250411	1250409	1250410
1250417	1250405	1250416
1250418	1250396	1250417
1250422	1250420	1250421
1250427	1250425	1250426
1250435	1250432	1250434
1250438	1250436	1250437
1250441	1250438	1250440
1250442	1250435	1250441
1250445	1250443	1250444
1250453	1250451	1250452
1250454	1250450	1250453
1250455	1250446	1250454
1250456	1250442	1250455
1250457	1250430	1250456
1250464	1250459	1250463
1250467	1250465	1250466
1250469	1250464	1250468
1250472	1250470	1250471
1250475	1250473	1250474
1250476	1250472	1250475
1250480	1250478	1250479
1250483	1250481	1250482
1250501	1250499	1250500
1250502	1250498	1250501
1250519	1250517	1250518
1250521	1250516	1250520
1250528	1250523	1250527
1250535	1250532	1250534
1250541	1250539	1250540
1250544	1250542	1250543
1250545	1250541	1250544
1250548	1250546	1250547
1250553	1250551	1250552
1250574	1250572	1250573
1250584	1250571	1250583
1250585	1250566	1250584
1250596	1250594	1250595
1250597	1250593	1250596
1250605	1250603	1250604
1250608	1250606	1250607
1250609	1250605	1250608
1250613	1250611	1250612
1250620	1250618	1250619
1250624	1250622	1250623
1250631	1250629	1250630
1250633	1250621	1250632
1250635	1250585	1250634
1250644	1250639	1250643
1250651	1250648	1250650
1250652	1250644	1250651
1250656	1250654	1250655
1250659	1250657	1250658
1250660	1250656	1250659
1250664	1250660	1250663
1250673	1250671	1250672
1250677	1250675	1250676
1250680	1250678	1250679
1250681	1250677	1250680
1250682	1250674	1250681
1250688	1250686	1250687
1250691	1250689	1250690
1250702	1250700	1250701
1250710	1250708	1250709
1250711	1250707	1250710
1250714	1250712	1250713
1250717	1250693	1250716
1250725	1250723	1250724
1250735	1250733	1250734
1250741	1250739	1250740
1250744	1250742	1250743
1250757	1250755	1250756
1250760	1250758	1250759
1250773	1250770	1250772
1250775	1250750	1250774
1250782	1250780	1250781
1250783	1250779	1250782
1250787	1250783	1250786
1250790	1250788	1250789
1250801	1250787	1250800
1250806	1250803	1250805
1250811	1250809	1250810
1250816	1250811	1250815
1250825	1250823	1250824
1250828	1250807	1250827
1250832	1250830	1250831
1250835	1250832	1250834
1250840	1250838	1250839
1250843	1250841	1250842
1250857	1250855	1250856
1250859	1250848	1250858
1250868	1250863	1250867
1250870	1250859	1250869
1250871	1250837	1250870
1250876	1250874	1250875
1250879	1250877	1250878
1250883	1250881	1250882
1250886	1250883	1250885
1250889	1250887	1250888
1250892	1250889	1250891
1250896	1250894	1250895
1250899	1250896	1250898
1250902	1250900	1250901
1250907	1250902	1250906
1250929	1250927	1250928
1250930	1250926	1250929
1250933	1250931	1250932
1250936	1250933	1250935
1250955	1250953	1250954
1250956	1250952	1250955
1250957	1250950	1250956
1250966	1250961	1250965
1250969	1250967	1250968
1250976	1250974	1250975
1250978	1250966	1250977
1250989	1250986	1250988
1250992	1250990	1250991
1250995	1250993	1250994
1250996	1250992	1250995
1251004	1251002	1251003
1251030	1251025	1251029
1251033	1251031	1251032
1251035	1251030	1251034
1251036	1251023	1251035
1251051	1251049	1251050
1251053	1251048	1251052
1251056	1251054	1251055
1251062	1251059	1251061
1251063	1251057	1251062
1251070	1251067	1251069
1251077	1251075	1251076
1251078	1251074	1251077
1251079	1251070	1251078
1251083	1251081	1251082
1251091	1251089	1251090
1251092	1251088	1251091
1251099	1251096	1251098
1251103	1251101	1251102
1251108	1251106	1251107
1251114	1251112	1251113
1251115	1251111	1251114
1251122	1251120	1251121
1251126	1251080	1251125
1251135	1251130	1251134
1251142	1251140	1251141
1251145	1251143	1251144
1251147	1251135	1251146
1251165	1251163	1251164
1251174	1251172	1251173
1251179	1251177	1251178
1251184	1251182	1251183
1251190	1251188	1251189
1251191	1251187	1251190
1251194	1251192	1251193
1251199	1251194	1251198
1251202	1251148	1251201
1251213	1251211	1251212
1251219	1251217	1251218
1251222	1251220	1251221
1251234	1251229	1251233
1251244	1251242	1251243
1251247	1251245	1251246
1251252	1251250	1251251
1251261	1251259	1251260
1251262	1251258	1251261
1251269	1251266	1251268
1251270	1251262	1251269
1251275	1251273	1251274
1251278	1251276	1251277
1251286	1251284	1251285
1251291	1251286	1251290
1251294	1251283	1251293
1251301	1251296	1251300
1251315	1251313	1251314
1251340	1251338	1251339
1251341	1251337	1251340
1251343	1251317	1251342
1251357	1251352	1251356
1251358	1251348	1251357
1251361	1251359	1251360
1251364	1251361	1251363
1251382	1251380	1251381
1251386	1251343	1251385
1251395	1251391	1251394
1251402	1251400	1251401
1251405	1251402	1251404
1251410	1251408	1251409
1251425	1251419	1251424
1251440	1251438	1251439
1251445	1251443	1251444
1251449	1251447	1251448
1251464	1251461	1251463
1251467	1251465	1251466
1251469	1251464	1251468
1251470	1251457	1251469
1251479	1251477	1251478
1251480	1251476	1251479
1251483	1251481	1251482
1251488	1251483	1251487
1251498	1251495	1251497
1251504	1251501	1251503
1251513	1251508	1251512
1251518	1251516	1251517
1251519	1251515	1251518
1251521	1251499	1251520
1251527	1251525	1251526
1251544	1251542	1251543
1251547	1251545	1251546
1251558	1251548	1251557
1251559	1251539	1251558
1251574	1251568	1251573
1251577	1251575	1251576
1251580	1251578	1251579
1251581	1251577	1251580
1251589	1251586	1251588
1251595	1251593	1251594
1251600	1251598	1251599
1251613	1251611	1251612
1251616	1251614	1251615
1251617	1251613	1251616
1251620	1251618	1251619
1251623	1251621	1251622
1251624	1251620	1251623
1251630	1251628	1251629
1251633	1251630	1251632
1251650	1251648	1251649
1251654	1251652	1251653
1251657	1251654	1251656
1251658	1251651	1251657
1251663	1251661	1251662
1251666	1251664	1251665
1251667	1251663	1251666
1251670	1251668	1251669
1251673	1251671	1251672
1251674	1251670	1251673
1251675	1251667	1251674
1251680	1251678	1251679
1251683	1251681	1251682
1251693	1251691	1251692
1251695	1251684	1251694
1251702	1251700	1251701
1251712	1251710	1251711
1251714	1251703	1251713
1251718	1251716	1251717
1251743	1251738	1251742
1251746	1251744	1251745
1251748	1251743	1251747
1251763	1251761	1251762
1251765	1251760	1251764
1251774	1251772	1251773
1251775	1251771	1251774
1251778	1251776	1251777
1251781	1251779	1251780
1251782	1251778	1251781
1251789	1251787	1251788
1251804	1251802	1251803
1251814	1251812	1251813
1251819	1251814	1251818
1251820	1251811	1251819
1251824	1251822	1251823
1251827	1251825	1251826
1251828	1251824	1251827
1251837	1251832	1251836
1251844	1251842	1251843
1251845	1251841	1251844
1251856	1251851	1251855
1251866	1251864	1251865
1251880	1251875	1251879
1251883	1251881	1251882
1251886	1251883	1251885
1251892	1251889	1251891
1251901	1251896	1251900
1251902	1251892	1251901
1251903	1251887	1251902
1251915	1251913	1251914
1251918	1251916	1251917
1251925	1251923	1251924
1251926	1251922	1251925
1251929	1251927	1251928
1251934	1251929	1251933
1251943	1251938	1251942
1251945	1251920	1251944
1251964	1251961	1251963
